id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SS0569F0E0D	CXCL3_ACKR1	simple:P19876	simple:Q16570	CXCL3	ACKR1	False	False	False	user_curated	False	0.262	0.155	0.156	0.0	0.154	0.152	0.152	0.152	0.412	0.305	0.305	0.0	0.303	0.302	0.302	0.302	0.195	0.087	0.088	0.0	0.086	0.084	0.084	0.085	0.403	0.296	0.297	0.0	0.295	0.293	0.293	0.293	0.174	0.067	0.067	0.0	0.065	0.063	0.064	0.064	0.21	0.103	0.104	0.0	0.102	0.1	0.1	0.1	0.162	0.055	0.055	0.0	0.054	0.052	0.052	0.052	0.221	0.114	0.115	0.0	0.113	0.111	0.111	0.111
CPI-SS0ABF41CAA	CXCL5_ACKR1	simple:P42830	simple:Q16570	CXCL5	ACKR1	False	False	False	user_curated	False	0.118	0.01	0.011	0.0	0.009	0.007	0.008	0.008	0.117	0.01	0.011	0.0	0.009	0.007	0.007	0.007	0.116	0.009	0.009	0.0	0.007	0.005	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.009	0.009	0.0	0.008	0.006	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02A339E2D	CXCL6_ACKR1	simple:P80162	simple:Q16570	CXCL6	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.01	0.01	0.0	0.009	0.007	0.007	0.007	0.125	0.018	0.019	0.0	0.017	0.015	0.015	0.015	0.122	0.015	0.016	0.0	0.014	0.012	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.02	0.021	0.0	0.019	0.017	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04C8F4B87	CCL8_ACKR4	simple:P80075	simple:Q9NPB9	CCL8	ACKR4	False	False	False	user_curated	False	0.053	0.048	0.057	0.0	0.0	0.047	0.048	0.0	0.007	0.002	0.011	0.0	0.0	0.001	0.003	0.0	0.009	0.004	0.013	0.0	0.0	0.003	0.005	0.0	0.019	0.014	0.023	0.0	0.0	0.013	0.014	0.0	0.011	0.006	0.015	0.0	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.013	0.0	0.0	0.003	0.005	0.0	0.027	0.022	0.031	0.0	0.0	0.021	0.022	0.0
CPI-SS0ECD9BB5E	CCL21_ACKR4	simple:O00585	simple:Q9NPB9	CCL21	ACKR4	False	False	False	user_curated	False	0.107	0.102	0.111	0.0	0.0	0.101	0.103	0.0	0.027	0.022	0.031	0.0	0.0	0.021	0.023	0.0	0.051	0.046	0.055	0.0	0.0	0.045	0.046	0.0	0.033	0.028	0.037	0.0	0.0	0.028	0.029	0.0	0.058	0.053	0.062	0.0	0.0	0.052	0.054	0.0	0.034	0.029	0.038	0.0	0.0	0.028	0.03	0.0	0.015	0.01	0.019	0.0	0.0	0.009	0.01	0.0	0.037	0.032	0.041	0.0	0.0	0.031	0.033	0.0
CPI-SS00AEC3818	CCL19_ACKR4	simple:Q99731	simple:Q9NPB9	CCL19	ACKR4	False	False	False	user_curated	False	0.008	0.003	0.012	0.0	0.0	0.002	0.004	0.0	0.008	0.003	0.012	0.0	0.0	0.002	0.003	0.0	0.014	0.009	0.018	0.0	0.0	0.008	0.01	0.0	0.014	0.009	0.018	0.0	0.0	0.008	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.013	0.021	0.0	0.0	0.012	0.013	0.0	0.013	0.008	0.017	0.0	0.0	0.007	0.009	0.0	0.017	0.012	0.021	0.0	0.0	0.011	0.012	0.0
CPI-SS0CCD89E02	CCL25_ACKR4	simple:O15444	simple:Q9NPB9	CCL25	ACKR4	False	False	False	user_curated	False	0.047	0.042	0.051	0.0	0.0	0.041	0.042	0.0	0.174	0.169	0.178	0.0	0.0	0.168	0.17	0.0	0.051	0.046	0.055	0.0	0.0	0.046	0.047	0.0	0.052	0.047	0.056	0.0	0.0	0.046	0.048	0.0	0.055	0.05	0.059	0.0	0.0	0.049	0.051	0.0	0.036	0.031	0.04	0.0	0.0	0.03	0.032	0.0	0.034	0.028	0.037	0.0	0.0	0.028	0.029	0.0	0.043	0.038	0.047	0.0	0.0	0.037	0.039	0.0
CPI-SS0976BA7F0	CXCL12_ACKR3	simple:P48061	simple:P25106	CXCL12	ACKR3	False	False	False	user_curated	False	0.395	0.435	0.353	0.317	0.326	0.764	0.335	0.561	0.186	0.226	0.144	0.108	0.117	0.555	0.125	0.352	0.71	0.75	0.668	0.633	0.641	1.08	0.65	0.877	0.221	0.261	0.179	0.143	0.152	0.59	0.16	0.387	0.438	0.478	0.396	0.361	0.369	0.808	0.378	0.605	0.511	0.551	0.469	0.433	0.442	0.88	0.45	0.677	0.238	0.278	0.196	0.16	0.169	0.608	0.178	0.405	0.434	0.474	0.392	0.356	0.365	0.804	0.374	0.6
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.011	0.012	0.057	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.048	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.05	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.052	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.049	0.0	0.0	0.0	0.0	0.0	0.018	0.019	0.064	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.049	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.051	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.001	0.003	0.048	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.051	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCCA6596	CCL28_CCR10	simple:Q9NRJ3	simple:P46092	CCL28	CCR10	False	False	False	user_curated	False	0.005	0.003	0.007	0.0	0.01	0.008	0.013	0.056	0.006	0.005	0.009	0.0	0.011	0.01	0.014	0.057	0.005	0.004	0.007	0.0	0.01	0.008	0.013	0.056	0.01	0.009	0.013	0.0	0.016	0.014	0.019	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06C0074BD	CCL21_CCR7	simple:O00585	simple:P32248	CCL21	CCR7	False	False	False	user_curated	False	0.0	0.104	0.102	0.278	0.0	0.0	0.107	0.0	0.0	0.024	0.022	0.198	0.0	0.0	0.027	0.0	0.0	0.048	0.046	0.222	0.0	0.0	0.051	0.0	0.0	0.03	0.028	0.204	0.0	0.0	0.033	0.0	0.0	0.055	0.053	0.229	0.0	0.0	0.058	0.0	0.0	0.031	0.029	0.205	0.0	0.0	0.034	0.0	0.0	0.011	0.01	0.186	0.0	0.0	0.015	0.0	0.0	0.034	0.032	0.208	0.0	0.0	0.037	0.0
CPI-SS09239FB26	CCL19_CCR7	simple:Q99731	simple:P32248	CCL19	CCR7	False	False	False	user_curated	False	0.0	0.005	0.003	0.179	0.0	0.0	0.008	0.0	0.0	0.004	0.003	0.179	0.0	0.0	0.008	0.0	0.0	0.011	0.009	0.185	0.0	0.0	0.014	0.0	0.0	0.011	0.009	0.185	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.013	0.189	0.0	0.0	0.018	0.0	0.0	0.01	0.008	0.184	0.0	0.0	0.013	0.0	0.0	0.013	0.012	0.188	0.0	0.0	0.017	0.0
CPI-SS0A28DCA72	CXCL12_CXCR4	simple:P48061	simple:P61073	CXCL12	CXCR4	False	False	False	user_curated	False	0.346	0.282	0.284	0.638	0.28	0.308	0.289	0.299	0.137	0.073	0.075	0.429	0.071	0.099	0.08	0.09	0.662	0.597	0.599	0.953	0.596	0.623	0.604	0.615	0.172	0.108	0.109	0.464	0.106	0.134	0.115	0.125	0.39	0.325	0.327	0.681	0.324	0.351	0.332	0.343	0.462	0.398	0.399	0.754	0.396	0.424	0.404	0.415	0.189	0.125	0.127	0.481	0.124	0.151	0.132	0.143	0.385	0.321	0.323	0.677	0.319	0.347	0.328	0.338
CPI-SC0AC52AFEF	TGFB3_P36896_P37173	simple:P10600	complex:P36896_P37173	TGFB3		False	False	False	user_curated	False	0.099	0.105	0.089	0.048	0.057	0.082	0.08	0.103	0.062	0.068	0.052	0.01	0.02	0.045	0.043	0.065	0.098	0.104	0.088	0.047	0.056	0.081	0.079	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.076	0.06	0.018	0.028	0.053	0.051	0.073	0.078	0.084	0.068	0.026	0.035	0.061	0.059	0.081	0.061	0.067	0.051	0.009	0.018	0.044	0.042	0.064	0.117	0.122	0.106	0.065	0.074	0.099	0.097	0.12
CPI-SC02CDF4AC3	TGFB2_P36896_P37173	simple:P61812	complex:P36896_P37173	TGFB2		False	False	False	user_curated	False	0.077	0.082	0.066	0.025	0.034	0.059	0.057	0.08	0.058	0.063	0.047	0.006	0.015	0.04	0.038	0.061	0.063	0.068	0.052	0.011	0.02	0.045	0.043	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.069	0.053	0.012	0.021	0.046	0.044	0.067	0.059	0.064	0.048	0.007	0.016	0.042	0.039	0.062	0.14	0.145	0.129	0.088	0.097	0.122	0.12	0.143	0.082	0.088	0.072	0.031	0.04	0.065	0.063	0.086
CPI-SC0D5D236A9	TGFB3_P36897_P37173	simple:P10600	complex:P36897_P37173	TGFB3		False	False	False	user_curated	False	0.108	0.057	0.084	0.098	0.107	0.098	0.096	0.08	0.071	0.02	0.047	0.06	0.069	0.061	0.059	0.043	0.107	0.056	0.083	0.097	0.106	0.097	0.095	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.028	0.055	0.068	0.077	0.069	0.067	0.051	0.087	0.035	0.063	0.076	0.085	0.076	0.075	0.059	0.07	0.018	0.046	0.059	0.068	0.059	0.058	0.041	0.126	0.074	0.102	0.115	0.124	0.115	0.114	0.097
CPI-SC0361D9D79	TGFB2_P36897_P37173	simple:P61812	complex:P36897_P37173	TGFB2		False	False	False	user_curated	False	0.086	0.034	0.062	0.075	0.084	0.075	0.074	0.057	0.067	0.015	0.042	0.056	0.065	0.056	0.055	0.038	0.072	0.02	0.048	0.061	0.07	0.061	0.06	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.021	0.049	0.062	0.071	0.062	0.061	0.044	0.068	0.016	0.044	0.057	0.066	0.057	0.056	0.039	0.149	0.097	0.124	0.138	0.147	0.138	0.137	0.12	0.092	0.04	0.067	0.081	0.09	0.081	0.079	0.063
CPI-SC0CF266D30	TGFB3_Q8NER5_P37173	simple:P10600	complex:Q8NER5_P37173	TGFB3		False	False	False	user_curated	False	0.045	0.077	0.045	0.049	0.047	0.047	0.043	0.049	0.007	0.04	0.008	0.011	0.009	0.009	0.006	0.011	0.044	0.076	0.044	0.048	0.046	0.046	0.042	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.048	0.016	0.019	0.017	0.018	0.014	0.019	0.023	0.056	0.024	0.027	0.025	0.025	0.022	0.027	0.006	0.039	0.007	0.01	0.008	0.008	0.005	0.01	0.062	0.095	0.062	0.066	0.064	0.064	0.061	0.066
CPI-SC04B098E02	TGFB2_Q8NER5_P37173	simple:P61812	complex:Q8NER5_P37173	TGFB2		False	False	False	user_curated	False	0.022	0.055	0.022	0.026	0.024	0.024	0.021	0.026	0.003	0.036	0.003	0.007	0.005	0.005	0.002	0.007	0.008	0.041	0.008	0.012	0.01	0.01	0.007	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.042	0.009	0.013	0.011	0.011	0.008	0.013	0.004	0.037	0.004	0.008	0.006	0.006	0.003	0.008	0.085	0.118	0.085	0.089	0.087	0.087	0.084	0.089	0.028	0.061	0.028	0.032	0.03	0.03	0.027	0.032
CPI-SS026335F55	THRB_F2RL2	simple:P00734	simple:O00254	THRB	F2RL2	False	False	False	user_curated	False	0.015	0.012	0.018	0.0	0.0	0.026	0.037	0.0	0.069	0.066	0.073	0.0	0.0	0.081	0.092	0.0	0.015	0.012	0.019	0.0	0.0	0.027	0.038	0.0	0.012	0.009	0.015	0.0	0.0	0.023	0.034	0.0	0.057	0.054	0.06	0.0	0.0	0.068	0.079	0.0	0.022	0.019	0.026	0.0	0.0	0.034	0.045	0.0	0.009	0.006	0.012	0.0	0.0	0.02	0.031	0.0	0.008	0.006	0.012	0.0	0.0	0.02	0.031	0.0
CPI-SS026335F55	F2_F2RL2	simple:P00734	simple:O00254	F2	F2RL2	False	False	False	user_curated	False	0.015	0.012	0.018	0.0	0.0	0.026	0.037	0.0	0.069	0.066	0.073	0.0	0.0	0.081	0.092	0.0	0.015	0.012	0.019	0.0	0.0	0.027	0.038	0.0	0.012	0.009	0.015	0.0	0.0	0.023	0.034	0.0	0.057	0.054	0.06	0.0	0.0	0.068	0.079	0.0	0.022	0.019	0.026	0.0	0.0	0.034	0.045	0.0	0.009	0.006	0.012	0.0	0.0	0.02	0.031	0.0	0.008	0.006	0.012	0.0	0.0	0.02	0.031	0.0
CPI-SS09404C94F	PLG_F2RL2	simple:P00747	simple:O00254	PLG	F2RL2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.012	0.018	0.0	0.0	0.026	0.037	0.0	0.006	0.003	0.009	0.0	0.0	0.017	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS017DDA046	GZMA_F2RL2	simple:P12544	simple:O00254	GZMA	F2RL2	False	False	False	user_curated	False	0.008	0.005	0.012	0.0	0.0	0.02	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.051	0.058	0.0	0.0	0.066	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.009	0.0	0.0	0.017	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09367CF8E	PRSS3_F2RL2	simple:P35030	simple:O00254	PRSS3	F2RL2	False	False	False	user_curated	False	0.051	0.048	0.055	0.0	0.0	0.063	0.074	0.0	0.237	0.234	0.241	0.0	0.0	0.249	0.26	0.0	0.059	0.056	0.063	0.0	0.0	0.071	0.082	0.0	0.054	0.051	0.058	0.0	0.0	0.066	0.077	0.0	0.035	0.032	0.039	0.0	0.0	0.047	0.057	0.0	0.052	0.049	0.056	0.0	0.0	0.064	0.075	0.0	0.056	0.053	0.059	0.0	0.0	0.067	0.078	0.0	0.036	0.033	0.04	0.0	0.0	0.048	0.058	0.0
CPI-SS058209EC7	THRB_F2R	simple:P00734	simple:P25116	THRB	F2R	False	False	False	user_curated	False	0.198	0.045	0.126	0.046	0.051	0.423	0.069	0.153	0.253	0.1	0.18	0.101	0.106	0.478	0.124	0.207	0.199	0.046	0.126	0.047	0.052	0.424	0.07	0.153	0.195	0.042	0.123	0.043	0.048	0.42	0.066	0.15	0.24	0.087	0.168	0.088	0.093	0.465	0.111	0.195	0.206	0.053	0.133	0.054	0.059	0.431	0.077	0.16	0.192	0.04	0.12	0.04	0.045	0.417	0.063	0.147	0.192	0.039	0.119	0.04	0.045	0.417	0.063	0.147
CPI-SS058209EC7	F2_F2R	simple:P00734	simple:P25116	F2	F2R	False	False	False	user_curated	False	0.198	0.045	0.126	0.046	0.051	0.423	0.069	0.153	0.253	0.1	0.18	0.101	0.106	0.478	0.124	0.207	0.199	0.046	0.126	0.047	0.052	0.424	0.07	0.153	0.195	0.042	0.123	0.043	0.048	0.42	0.066	0.15	0.24	0.087	0.168	0.088	0.093	0.465	0.111	0.195	0.206	0.053	0.133	0.054	0.059	0.431	0.077	0.16	0.192	0.04	0.12	0.04	0.045	0.417	0.063	0.147	0.192	0.039	0.119	0.04	0.045	0.417	0.063	0.147
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.192	0.039	0.119	0.04	0.045	0.417	0.063	0.146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.085	0.165	0.085	0.09	0.462	0.108	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.036	0.116	0.037	0.042	0.414	0.06	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
